,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
0,302222.58,173505.92,930.25,30.5,32.42,32.42,30.5,0
1,302322.58,173505.92,420.25,20.5,20.77,20.77,20.5,0
2,302122.58,173605.92,272.25,16.5,17.57,17.64,16.5,0
3,302222.58,173605.92,156.25,12.5,13.81,13.81,12.5,0
4,302322.58,173605.92,1190.25,34.5,34.29,37.43,34.5,0
5,302422.58,173605.92,306.25,17.5,17.31,17.5,17.5,0
6,302022.58,173705.92,16256.25,127.5,127.5,127.5,127.5,1
7,302122.58,173705.92,2.25,1.5,0.22,16.6,1.5,0
8,302222.58,173705.92,210.25,14.5,16.6,30.24,14.5,0
9,302322.58,173705.92,1190.25,34.5,33.51,20.13,34.5,0
10,302422.58,173705.92,870.25,29.5,30.14,127.5,29.5,0
11,302522.58,173705.92,132.25,11.5,20.14,10.78,11.5,0
12,301922.58,173805.92,16256.25,127.5,127.5,2.43,127.5,1
13,302022.58,173805.92,56.25,7.5,6.4,15.18,7.5,0
14,302122.58,173805.92,0.25,0.5,2.36,39.02,0.5,0
15,302222.58,173805.92,182.25,13.5,15.17,34.09,13.5,0
16,302322.58,173805.92,1482.25,38.5,38.04,26.94,38.5,0
17,302422.58,173805.92,870.25,29.5,34.16,-6.76,29.5,0
18,302522.58,173805.92,462.25,21.5,12.49,23.69,21.5,0
19,302622.58,173805.92,0.25,0.5,-2.73,2.18,0.5,0
20,302722.58,173805.92,72.25,8.5,-6.78,34.19,8.5,0
21,301922.58,173905.92,306.25,17.5,23.64,34.17,17.5,0
22,302022.58,173905.92,0.25,0.5,-1.55,25.24,0.5,0
23,302122.58,173905.92,2.25,1.5,2.12,28.5,1.5,0
24,302222.58,173905.92,1056.25,32.5,34.22,4.52,32.5,0
25,302322.58,173905.92,1122.25,33.5,33.93,6.56,33.5,0
26,302422.58,173905.92,342.25,18.5,25.32,10.5,18.5,0
27,302522.58,173905.92,272.25,16.5,8.89,24.53,16.5,0
28,302622.58,173905.92,306.25,17.5,16.55,50.15,17.5,0
29,302722.58,173905.92,0.25,0.5,4.54,19.37,0.5,0
30,302822.58,173905.92,6.25,2.5,-2.27,31.61,2.5,0
31,301822.58,174005.92,110.25,10.5,10.3,11.64,10.5,0
32,301922.58,174005.92,30.25,5.5,6.54,4.25,5.5,0
33,302022.58,174005.92,30.25,5.5,1.99,10.55,5.5,0
34,302122.58,174005.92,72.25,8.5,10.42,8.59,8.5,0
35,302222.58,174005.92,506.25,22.5,24.55,10.72,22.5,0
36,302322.58,174005.92,2256.25,47.5,49.19,39.23,47.5,1
37,302422.58,174005.92,156.25,12.5,19.39,30.23,12.5,0
38,302522.58,174005.92,600.25,24.5,20.72,33.13,24.5,0
39,302622.58,174005.92,110.25,10.5,11.63,9.85,10.5,0
40,302722.58,174005.92,0.25,0.5,4.29,22.79,0.5,0
41,302822.58,174005.92,90.25,9.5,7.11,13.47,9.5,0
42,302922.58,174005.92,110.25,10.5,10.51,9.38,10.5,0
43,301722.58,174105.92,12.25,3.5,2.89,14.61,3.5,0
44,301822.58,174105.92,12.25,3.5,1.36,2,3.5,0
45,301922.58,174105.92,0.25,0.5,-0.75,4.85,0.5,0
46,302022.58,174105.92,72.25,8.5,8.04,18.13,8.5,0
47,302122.58,174105.92,20.25,4.5,10.7,45.53,4.5,0
48,302222.58,174105.92,1406.25,37.5,38.46,41.88,37.5,0
49,302322.58,174105.92,812.25,28.5,30.28,29.56,28.5,0
50,302422.58,174105.92,992.25,31.5,26.31,12.67,31.5,0
51,302522.58,174105.92,156.25,12.5,11.77,14.99,12.5,0
52,302622.58,174105.92,56.25,7.5,9.83,21.02,7.5,0
53,302722.58,174105.92,462.25,21.5,17.93,23.27,21.5,0
54,302822.58,174105.92,110.25,10.5,10.36,16.47,10.5,0
55,302922.58,174105.92,90.25,9.5,13.47,16.51,9.5,0
56,303022.58,174105.92,42.25,6.5,9.44,15.91,6.5,0
57,301622.58,174205.92,182.25,13.5,13.01,32.95,13.5,0
58,301722.58,174205.92,210.25,14.5,14.59,12.63,14.5,0
59,301822.58,174205.92,0.25,0.5,1.88,30.7,0.5,0
60,301922.58,174205.92,20.25,4.5,4.83,31.76,4.5,0
61,302022.58,174205.92,132.25,11.5,8.97,29.6,11.5,0
62,302122.58,174205.92,132.25,11.5,18.15,11.58,11.5,0
63,302222.58,174205.92,2070.25,45.5,45,30.18,45.5,1
64,302322.58,174205.92,1560.25,39.5,41.47,29.53,39.5,1
65,302422.58,174205.92,702.25,26.5,23.76,22.4,26.5,0
66,302522.58,174205.92,156.25,12.5,12.67,18.91,12.5,0
67,302622.58,174205.92,182.25,13.5,15.07,15.13,13.5,0
68,302722.58,174205.92,420.25,20.5,20.96,23.57,20.5,0
69,302822.58,174205.92,506.25,22.5,23.12,21.83,22.5,0
70,302922.58,174205.92,182.25,13.5,16.52,14.57,13.5,0
71,303022.58,174205.92,272.25,16.5,16.51,14.73,16.5,0
72,303122.58,174205.92,156.25,12.5,15.94,23.82,12.5,0
73,301522.58,174305.92,812.25,28.5,25.41,33.3,28.5,0
74,301622.58,174305.92,156.25,12.5,11.59,33.23,12.5,0
75,301722.58,174305.92,210.25,14.5,12.54,28.91,14.5,0
76,301822.58,174305.92,462.25,21.5,19.24,31.83,21.5,0
77,301922.58,174305.92,110.25,10.5,12.61,20.06,10.5,0
78,302022.58,174305.92,420.25,20.5,20.18,28.3,20.5,0
79,302122.58,174305.92,380.25,19.5,16.86,15.57,19.5,0
80,302222.58,174305.92,930.25,30.5,30.66,13.2,30.5,0
81,302322.58,174305.92,812.25,28.5,31.83,23.75,28.5,0
82,302422.58,174305.92,650.25,25.5,23.27,5.53,25.5,0
83,302522.58,174305.92,110.25,10.5,11.54,3.84,10.5,0
84,302622.58,174305.92,812.25,28.5,24.74,10.34,28.5,0
